index,Date,Year,Month,Customer Age,Customer Gender,Country,State,Product Category,Sub Category,Quantity,Unit Cost,Unit Price,Cost,Revenue
1265,05/28/16,2016,May,24,M,United States,California,Accessories,Tires and Tubes,3,38.33,45,115,135
1266,05/28/16,2016,May,24,M,United States,California,Accessories,Tires and Tubes,1,53,65,53,65
1267,05/30/16,2016,May,24,M,United States,California,Bikes,Mountain Bikes,2,384.5,436.5,769,873
1268,06/06/2016,2016,June,24,M,United States,California,Accessories,Tires and Tubes,1,69,86,69,86
1269,01/25/15,2015,January,24,M,United States,California,Bikes,Road Bikes,1,2443,2229,2443,2229
1270,02/01/2015,2015,February,24,M,United States,California,Bikes,Road Bikes,3,333.33,313,1000,939
1271,02/14/15,2015,February,24,M,United States,California,Bikes,Road Bikes,3,333.33,301,1000,903
1272,06/17/15,2015,June,24,M,United States,California,Bikes,Mountain Bikes,3,690.33,609,2071,1827
1273,06/29/15,2015,June,24,M,United States,California,Bikes,Mountain Bikes,3,683,685.333333,2049,2056
1274,08/03/2015,2015,August,24,M,United States,California,Accessories,Tires and Tubes,3,3.33,3.666667,10,11
1275,08/03/2015,2015,August,24,M,United States,California,Accessories,Tires and Tubes,2,319,329.5,638,659
1276,08/10/2015,2015,August,24,M,United States,California,Accessories,Tires and Tubes,1,420,475,420,475
1277,08/10/2015,2015,August,24,M,United States,California,Accessories,Tires and Tubes,1,150,154,150,154
1278,08/13/15,2015,August,24,M,United States,California,Bikes,Mountain Bikes,3,256.33,246,769,738
1279,08/13/15,2015,August,24,M,United States,California,Accessories,Tires and Tubes,2,360,395.5,720,791
1280,08/13/15,2015,August,24,M,United States,California,Accessories,Tires and Tubes,3,3.33,3.666667,10,11
1281,10/13/15,2015,October,24,M,United States,California,Accessories,Tires and Tubes,2,345,365.5,690,731
1282,10/13/15,2015,October,24,M,United States,California,Accessories,Tires and Tubes,3,16,16.666667,48,50
1283,10/25/15,2015,October,24,M,United States,California,Bikes,Mountain Bikes,2,1147.5,1036.5,2295,2073
1284,10/25/15,2015,October,24,M,United States,California,Accessories,Tires and Tubes,1,105,113,105,113
1285,10/25/15,2015,October,24,M,United States,California,Accessories,Tires and Tubes,1,65,75,65,75
1286,10/25/15,2015,October,24,M,United States,California,Accessories,Tires and Tubes,2,424,445.5,848,891
1287,10/26/15,2015,October,24,M,United States,California,Bikes,Mountain Bikes,2,1160,1069.5,2320,2139
1288,11/01/2015,2015,November,24,M,United States,California,Bikes,Mountain Bikes,1,2320,2214,2320,2214
1289,11/15/15,2015,November,24,M,United States,California,Accessories,Tires and Tubes,3,96.67,107.666667,290,323
1290,11/16/15,2015,November,24,M,United States,California,Bikes,Road Bikes,1,2443,2511,2443,2511
1291,11/16/15,2015,November,24,M,United States,California,Accessories,Tires and Tubes,3,130.33,132,391,396
1292,11/16/15,2015,November,24,M,United States,California,Accessories,Tires and Tubes,1,80,94,80,94
1293,11/16/15,2015,November,24,M,United States,California,Accessories,Tires and Tubes,2,2.5,2.5,5,5
1294,11/19/15,2015,November,24,M,United States,California,Accessories,Tires and Tubes,1,480,493,480,493
1295,11/19/15,2015,November,24,M,United States,California,Accessories,Tires and Tubes,1,406,398,406,398
1296,11/19/15,2015,November,24,M,United States,California,Accessories,Tires and Tubes,2,30,36,60,72
1297,12/05/2015,2015,December,24,M,United States,California,Bikes,Mountain Bikes,3,773.33,739.666667,2320,2219
1298,12/17/15,2015,December,24,M,United States,California,Bikes,Mountain Bikes,2,384.5,336,769,672
1299,12/27/15,2015,December,24,M,United States,California,Accessories,Tires and Tubes,2,125,136,250,272
1300,12/27/15,2015,December,24,M,United States,California,Accessories,Tires and Tubes,3,48.33,53.666667,145,161
1301,12/29/15,2015,December,24,M,United States,California,Bikes,Mountain Bikes,2,384.5,329.5,769,659
1302,01/03/2016,2016,January,27,F,United States,Washington,Accessories,Tires and Tubes,1,45,55,45,55
1303,01/05/2016,2016,January,27,F,United States,Washington,Accessories,Cleaners,3,21.33,28,64,84
1304,01/05/2016,2016,January,27,F,United States,Washington,Accessories,Tires and Tubes,2,31,39.5,62,79
1305,03/18/16,2016,March,27,F,United States,Washington,Accessories,Tires and Tubes,3,38.33,47.666667,115,143
1306,05/12/2016,2016,May,27,F,United States,Washington,Accessories,Tires and Tubes,1,64,87,64,87
1307,05/12/2016,2016,May,27,F,United States,Washington,Accessories,Tires and Tubes,1,28,36,28,36
1308,06/06/2016,2016,June,27,F,United States,Washington,Clothing,Jerseys,1,200,256,200,256
1309,06/13/16,2016,June,27,F,United States,Washington,Accessories,Tires and Tubes,2,44,53.5,88,107
1310,06/13/16,2016,June,27,F,United States,Washington,Accessories,Tires and Tubes,3,16.67,23.333333,50,70
1311,06/19/16,2016,June,27,F,United States,Washington,Accessories,Tires and Tubes,1,7,8,7,8
1312,06/19/16,2016,June,27,F,United States,Washington,Accessories,Tires and Tubes,3,1.67,2,5,6
1313,08/28/15,2015,August,27,F,United States,Washington,Accessories,Tires and Tubes,2,15,17,30,34
1314,08/28/15,2015,August,27,F,United States,Washington,Accessories,Tires and Tubes,1,420,517,420,517
1315,10/23/15,2015,October,27,F,United States,Washington,Accessories,Tires and Tubes,3,20,22.666667,60,68
1316,10/23/15,2015,October,27,F,United States,Washington,Accessories,Tires and Tubes,3,58.33,66.333333,175,199
1317,10/23/15,2015,October,27,F,United States,Washington,Clothing,Jerseys,3,16.67,16.333333,50,49
1318,07/06/2016,2016,July,28,F,United States,Oregon,Clothing,Gloves,3,16.33,20,49,60
1319,09/24/15,2015,September,26,F,United States,Oregon,Clothing,Jerseys,2,325,361.5,650,723
1320,10/06/2015,2015,October,26,F,United States,Oregon,Clothing,Jerseys,3,216.67,227.333333,650,682
1321,10/18/15,2015,October,26,F,United States,Oregon,Clothing,Jerseys,1,702,788,702,788
1322,02/08/2016,2016,February,26,F,United States,California,Accessories,Tires and Tubes,3,45,58.666667,135,176
1323,02/08/2016,2016,February,26,F,United States,California,Accessories,Tires and Tubes,2,19.5,27,39,54
1324,02/18/16,2016,February,26,F,United States,California,Accessories,Tires and Tubes,1,110,133,110,133
1325,02/22/16,2016,February,26,F,United States,California,Accessories,Tires and Tubes,1,75,104,75,104
1326,03/12/2016,2016,March,26,F,United States,California,Accessories,Cleaners,1,87,94,87,94
1327,03/14/16,2016,March,26,F,United States,California,Accessories,Tires and Tubes,3,35,38.666667,105,116
1328,03/14/16,2016,March,26,F,United States,California,Accessories,Tires and Tubes,3,23.33,29.666667,70,89
1329,03/14/16,2016,March,26,F,United States,California,Accessories,Tires and Tubes,1,35,46,35,46
1330,03/16/16,2016,March,26,F,United States,California,Accessories,Tires and Tubes,3,43,52.666667,129,158
1331,03/16/16,2016,March,26,F,United States,California,Accessories,Tires and Tubes,1,25,31,25,31
1332,03/19/16,2016,March,26,F,United States,California,Accessories,Tires and Tubes,1,135,144,135,144
1333,03/19/16,2016,March,26,F,United States,California,Accessories,Tires and Tubes,1,53,62,53,62
1334,03/19/16,2016,March,26,F,United States,California,Accessories,Tires and Tubes,2,16,21,32,42
1335,03/20/16,2016,March,26,F,United States,California,Accessories,Tires and Tubes,2,38,41.5,76,83
1336,03/26/16,2016,March,26,F,United States,California,Accessories,Tires and Tubes,3,5.33,6.666667,16,20
1337,04/01/2016,2016,April,26,F,United States,California,Accessories,Cleaners,3,34.33,43.333333,103,130
1338,04/01/2016,2016,April,26,F,United States,California,Accessories,Tires and Tubes,3,8.33,9.666667,25,29
1339,04/07/2016,2016,April,26,F,United States,California,Accessories,Tires and Tubes,1,70,77,70,77
1340,04/07/2016,2016,April,26,F,United States,California,Accessories,Tires and Tubes,2,13.5,15.5,27,31
1341,05/21/16,2016,May,26,F,United States,California,Accessories,Tires and Tubes,3,23,28.666667,69,86
1342,05/21/16,2016,May,26,F,United States,California,Accessories,Tires and Tubes,3,18.67,21,56,63
1343,06/04/2016,2016,June,26,F,United States,California,Accessories,Tires and Tubes,2,50,60,100,120
1344,07/05/2016,2016,July,26,F,United States,California,Accessories,Tires and Tubes,1,25,28,25,28
1345,07/05/2016,2016,July,26,F,United States,California,Accessories,Tires and Tubes,2,2.5,3,5,6
1346,07/15/16,2016,July,26,F,United States,California,Accessories,Tires and Tubes,3,0.67,1,2,3
1347,07/30/16,2016,July,26,F,United States,California,Accessories,Tires and Tubes,3,33.33,38.333333,100,115
1348,08/24/15,2015,August,26,F,United States,California,Accessories,Tires and Tubes,2,8,9.5,16,19
1349,08/24/15,2015,August,26,F,United States,California,Accessories,Tires and Tubes,2,98,93,196,186
1350,08/25/15,2015,August,26,F,United States,California,Accessories,Tires and Tubes,1,105,122,105,122
1351,08/25/15,2015,August,26,F,United States,California,Accessories,Tires and Tubes,2,17.5,19.5,35,39
1352,08/25/15,2015,August,26,F,United States,California,Accessories,Tires and Tubes,3,4.67,5,14,15
1353,08/27/15,2015,August,26,F,United States,California,Accessories,Tires and Tubes,2,232,244,464,488
1354,11/12/2015,2015,November,26,F,United States,California,Accessories,Tires and Tubes,3,31.67,31.333333,95,94
1355,11/12/2015,2015,November,26,F,United States,California,Accessories,Tires and Tubes,3,93.33,106.333333,280,319
1356,11/26/15,2015,November,26,F,United States,California,Accessories,Tires and Tubes,2,47.5,54.5,95,109
1357,11/26/15,2015,November,26,F,United States,California,Accessories,Tires and Tubes,2,87.5,90,175,180
1358,12/15/15,2015,December,26,F,United States,California,Accessories,Tires and Tubes,1,200,229,200,229
1359,12/15/15,2015,December,26,F,United States,California,Accessories,Tires and Tubes,3,20.67,21.666667,62,65
1360,01/07/2016,2016,January,27,M,United States,Oregon,Clothing,Caps,2,76.5,80,153,160
1361,12/25/15,2015,December,27,M,United States,Oregon,Clothing,Caps,3,18,18.333333,54,55
1362,05/09/2016,2016,May,27,M,United States,Washington,Bikes,Road Bikes,2,560,556.5,1120,1113
1363,05/09/2016,2016,May,27,M,United States,Washington,Accessories,Helmets,1,420,546,420,546
1364,05/15/16,2016,May,27,M,United States,Washington,Bikes,Road Bikes,2,560,545,1120,1090
1365,06/03/2016,2016,June,27,M,United States,Washington,Accessories,Helmets,1,280,342,280,342
1366,01/10/2015,2015,January,27,M,United States,Washington,Bikes,Road Bikes,2,391.5,359.5,783,719
1367,02/01/2015,2015,February,27,M,United States,Washington,Bikes,Road Bikes,2,1221.5,989.5,2443,1979
1368,07/17/15,2015,July,27,M,United States,Washington,Bikes,Road Bikes,3,180,169.333333,540,508
1369,08/19/15,2015,August,27,M,United States,Washington,Accessories,Helmets,2,455,448,910,896
1370,08/26/15,2015,August,27,M,United States,Washington,Bikes,Road Bikes,2,270,277.5,540,555
1371,08/26/15,2015,August,27,M,United States,Washington,Accessories,Helmets,2,87.5,89,175,178
1372,12/03/2015,2015,December,27,M,United States,Washington,Accessories,Helmets,1,245,260,245,260
1373,12/03/2015,2015,December,27,M,United States,Washington,Bikes,Road Bikes,2,270,248,540,496
1374,12/03/2015,2015,December,27,M,United States,Washington,Accessories,Helmets,3,140,170.333333,420,511
1375,12/04/2015,2015,December,27,M,United States,Washington,Accessories,Helmets,2,437.5,498.5,875,997
1376,12/20/15,2015,December,27,M,United States,Washington,Bikes,Road Bikes,2,270,256.5,540,513
1377,01/18/16,2016,January,31,F,United States,Washington,Clothing,Jerseys,2,425,495,850,990
1378,01/18/16,2016,January,31,F,United States,Washington,Clothing,Caps,2,76.5,88,153,176
1379,02/14/16,2016,February,31,F,United States,Washington,Clothing,Jerseys,3,66.67,81.333333,200,244
1380,02/21/16,2016,February,31,F,United States,Washington,Clothing,Caps,1,252,344,252,344
1381,04/27/16,2016,April,31,F,United States,Washington,Clothing,Caps,3,12,15.333333,36,46
1382,07/19/15,2015,July,31,F,United States,Washington,Clothing,Jerseys,1,400,400,400,400
1383,08/03/2015,2015,August,31,F,United States,Washington,Clothing,Jerseys,3,270,278,810,834
1384,08/16/15,2015,August,31,F,United States,Washington,Clothing,Caps,2,117,138,234,276
1385,09/04/2015,2015,September,31,F,United States,Washington,Clothing,Caps,3,60,62.333333,180,187
1386,09/04/2015,2015,September,31,F,United States,Washington,Clothing,Jerseys,1,756,870,756,870
1387,11/09/2015,2015,November,31,F,United States,Washington,Clothing,Jerseys,3,283.33,297,850,891
1388,02/21/16,2016,February,31,M,United States,Minnesota,Clothing,Jerseys,2,378,428,756,856
1389,06/11/2016,2016,June,31,M,United States,Minnesota,Accessories,Tires and Tubes,1,1050,1234,1050,1234
1390,06/11/2016,2016,June,31,M,United States,Minnesota,Accessories,Tires and Tubes,3,17.67,23.666667,53,71
1391,08/09/2015,2015,August,28,M,United States,Wyoming,Bikes,Mountain Bikes,3,773.33,698,2320,2094
1392,08/09/2015,2015,August,28,M,United States,Wyoming,Accessories,Tires and Tubes,1,64,80,64,80
1393,09/08/2015,2015,September,28,F,United States,Washington,Clothing,Caps,1,162,178,162,178
1394,02/07/2016,2016,February,32,M,United States,Oregon,Clothing,Caps,2,85.5,98,171,196
1395,02/26/16,2016,February,32,M,United States,Oregon,Clothing,Caps,2,76.5,98,153,196
1396,06/15/16,2016,June,32,M,United States,Oregon,Clothing,Caps,3,75,87,225,261
1397,01/10/2016,2016,January,32,F,United States,Washington,Bikes,Road Bikes,2,270,310,540,620
1398,01/27/16,2016,January,32,F,United States,Washington,Bikes,Mountain Bikes,2,1147.5,1075.5,2295,2151
1399,03/07/2016,2016,March,32,F,United States,Washington,Clothing,Caps,3,66,73.666667,198,221
1400,03/08/2016,2016,March,32,F,United States,Washington,Clothing,Caps,1,18,23,18,23
1401,03/31/16,2016,March,32,F,United States,Washington,Bikes,Mountain Bikes,3,773.33,943.333333,2320,2830
1402,04/13/16,2016,April,32,F,United States,Washington,Clothing,Caps,1,27,35,27,35
1403,04/30/16,2016,April,32,F,United States,Washington,Bikes,Mountain Bikes,3,773.33,871.666667,2320,2615
1404,05/09/2016,2016,May,32,F,United States,Washington,Bikes,Mountain Bikes,1,2320,2413,2320,2413
1405,05/18/16,2016,May,32,F,United States,Washington,Bikes,Road Bikes,3,567,638,1701,1914
1406,05/27/16,2016,May,32,F,United States,Washington,Bikes,Mountain Bikes,1,2295,2681,2295,2681
1407,05/29/16,2016,May,32,F,United States,Washington,Bikes,Mountain Bikes,3,773.33,868.333333,2320,2605
1408,06/24/16,2016,June,32,F,United States,Washington,Bikes,Mountain Bikes,3,765,790.666667,2295,2372
1409,06/24/16,2016,June,32,F,United States,Washington,Clothing,Caps,1,189,209,189,209
1410,04/03/2015,2015,April,32,F,United States,Washington,Bikes,Road Bikes,1,2182,1863,2182,1863
1411,04/09/2015,2015,April,32,F,United States,Washington,Bikes,Road Bikes,2,1091,993.5,2182,1987
1412,04/09/2015,2015,April,32,F,United States,Washington,Bikes,Road Bikes,2,1091,1069,2182,2138
1413,04/24/15,2015,April,32,F,United States,Washington,Bikes,Road Bikes,3,727.33,708,2182,2124
1414,05/02/2015,2015,May,32,F,United States,Washington,Bikes,Road Bikes,3,261,248.333333,783,745
1415,05/11/2015,2015,May,32,F,United States,Washington,Bikes,Road Bikes,3,333.33,282.666667,1000,848
1416,08/18/15,2015,August,32,F,United States,Washington,Bikes,Mountain Bikes,1,2295,2235,2295,2235
1417,08/18/15,2015,August,32,F,United States,Washington,Clothing,Caps,3,21,20.333333,63,61
1418,09/24/15,2015,September,32,F,United States,Washington,Bikes,Mountain Bikes,3,256.33,217,769,651
1419,10/05/2015,2015,October,32,F,United States,Washington,Bikes,Mountain Bikes,1,2320,2261,2320,2261
1420,10/22/15,2015,October,32,F,United States,Washington,Clothing,Caps,3,33,33,99,99
1421,10/28/15,2015,October,32,F,United States,Washington,Bikes,Mountain Bikes,3,765,695.666667,2295,2087
1422,11/05/2015,2015,November,32,F,United States,Washington,Bikes,Mountain Bikes,2,1147.5,1002,2295,2004
1423,11/22/15,2015,November,32,F,United States,Washington,Bikes,Mountain Bikes,3,188.33,168.333333,565,505
1424,12/05/2015,2015,December,32,F,United States,Washington,Bikes,Mountain Bikes,3,765,681.666667,2295,2045
1425,12/15/15,2015,December,32,F,United States,Washington,Bikes,Mountain Bikes,2,1147.5,1087.5,2295,2175
1426,12/28/15,2015,December,32,F,United States,Washington,Bikes,Mountain Bikes,2,1147.5,1107.5,2295,2215
1427,01/03/2016,2016,January,34,M,United States,California,Accessories,Tires and Tubes,1,70,93,70,93
1428,01/03/2016,2016,January,34,M,United States,California,Clothing,Caps,2,13.5,17,27,34
1429,01/10/2016,2016,January,34,M,United States,California,Accessories,Tires and Tubes,1,52,68,52,68
1430,01/10/2016,2016,January,34,M,United States,California,Accessories,Tires and Tubes,1,650,805,650,805
1431,01/11/2016,2016,January,34,M,United States,California,Accessories,Tires and Tubes,1,700,879,700,879
1432,01/11/2016,2016,January,34,M,United States,California,Accessories,Tires and Tubes,1,145,173,145,173
1433,01/11/2016,2016,January,34,M,United States,California,Accessories,Helmets,3,338.33,449.666667,1015,1349
1434,01/21/16,2016,January,34,M,United States,California,Accessories,Helmets,2,262.5,317.5,525,635
1435,01/21/16,2016,January,34,M,United States,California,Clothing,Jerseys,2,150,168.5,300,337
1436,01/23/16,2016,January,34,M,United States,California,Accessories,Tires and Tubes,3,5,6.333333,15,19
1437,01/29/16,2016,January,34,M,United States,California,Accessories,Helmets,1,70,80,70,80
1438,02/06/2016,2016,February,34,M,United States,California,Accessories,Tires and Tubes,3,175,220.333333,525,661
1439,02/06/2016,2016,February,34,M,United States,California,Accessories,Tires and Tubes,3,36,44.333333,108,133
1440,02/17/16,2016,February,34,M,United States,California,Accessories,Tires and Tubes,1,675,864,675,864
1441,02/17/16,2016,February,34,M,United States,California,Accessories,Tires and Tubes,2,4.5,5.5,9,11
1442,02/27/16,2016,February,34,M,United States,California,Clothing,Caps,1,63,85,63,85
1443,03/03/2016,2016,March,34,M,United States,California,Accessories,Helmets,2,157.5,190.5,315,381
1444,03/05/2016,2016,March,34,M,United States,California,Clothing,Jerseys,2,675,914.5,1350,1829
1445,03/14/16,2016,March,34,M,United States,California,Clothing,Jerseys,2,675,879.5,1350,1759
1446,03/26/16,2016,March,34,M,United States,California,Accessories,Tires and Tubes,3,40,53,120,159
1447,03/26/16,2016,March,34,M,United States,California,Accessories,Tires and Tubes,1,15,20,15,20
1448,04/02/2016,2016,April,34,M,United States,California,Accessories,Tires and Tubes,3,10,11.666667,30,35
1449,04/02/2016,2016,April,34,M,United States,California,Accessories,Tires and Tubes,3,19,23.333333,57,70
1450,04/03/2016,2016,April,34,M,United States,California,Accessories,Helmets,2,87.5,117,175,234
1451,04/06/2016,2016,April,34,M,United States,California,Clothing,Jerseys,2,729,917,1458,1834
1452,04/06/2016,2016,April,34,M,United States,California,Accessories,Helmets,1,140,170,140,170
1453,04/06/2016,2016,April,34,M,United States,California,Accessories,Tires and Tubes,1,120,152,120,152
1454,04/06/2016,2016,April,34,M,United States,California,Accessories,Tires and Tubes,1,490,670,490,670
1455,04/14/16,2016,April,34,M,United States,California,Accessories,Tires and Tubes,1,100,122,100,122
1456,04/14/16,2016,April,34,M,United States,California,Accessories,Tires and Tubes,1,210,266,210,266
1457,04/14/16,2016,April,34,M,United States,California,Accessories,Helmets,3,105,122,315,366
1458,04/25/16,2016,April,34,M,United States,California,Accessories,Helmets,1,420,499,420,499
1459,04/26/16,2016,April,34,M,United States,California,Accessories,Tires and Tubes,1,406,550,406,550
1460,04/26/16,2016,April,34,M,United States,California,Accessories,Tires and Tubes,3,43.33,55,130,165
1461,04/26/16,2016,April,34,M,United States,California,Accessories,Helmets,1,385,492,385,492
1462,05/01/2016,2016,May,34,M,United States,California,Clothing,Jerseys,2,27,35,54,70
1463,05/03/2016,2016,May,34,M,United States,California,Clothing,Caps,3,27,31.333333,81,94
1464,05/06/2016,2016,May,34,M,United States,California,Accessories,Tires and Tubes,3,43.33,56.333333,130,169
1465,05/06/2016,2016,May,34,M,United States,California,Accessories,Tires and Tubes,1,377,437,377,437
1466,05/18/16,2016,May,34,M,United States,California,Clothing,Jerseys,3,180,239.666667,540,719
1467,05/25/16,2016,May,34,M,United States,California,Accessories,Tires and Tubes,2,280,331,560,662
1468,05/25/16,2016,May,34,M,United States,California,Accessories,Tires and Tubes,2,10,13,20,26
1469,05/25/16,2016,May,34,M,United States,California,Accessories,Tires and Tubes,2,4.5,5.5,9,11
1470,05/26/16,2016,May,34,M,United States,California,Accessories,Tires and Tubes,3,70,91.333333,210,274
1471,05/29/16,2016,May,34,M,United States,California,Accessories,Tires and Tubes,2,225,269.5,450,539
1472,05/29/16,2016,May,34,M,United States,California,Accessories,Tires and Tubes,3,33.33,41.333333,100,124
1473,05/30/16,2016,May,34,M,United States,California,Accessories,Tires and Tubes,1,85,106,85,106
1474,05/30/16,2016,May,34,M,United States,California,Accessories,Tires and Tubes,2,130.5,155,261,310
1475,05/30/16,2016,May,34,M,United States,California,Accessories,Tires and Tubes,1,100,133,100,133
1476,05/30/16,2016,May,34,M,United States,California,Accessories,Helmets,3,23.33,28.666667,70,86
1477,06/05/2016,2016,June,34,M,United States,California,Clothing,Jerseys,2,351,438,702,876
1478,06/06/2016,2016,June,34,M,United States,California,Accessories,Tires and Tubes,3,8.33,11,25,33
1479,06/06/2016,2016,June,34,M,United States,California,Accessories,Helmets,1,665,826,665,826
1480,06/11/2016,2016,June,34,M,United States,California,Accessories,Tires and Tubes,3,183.33,207.333333,550,622
1481,06/11/2016,2016,June,34,M,United States,California,Accessories,Tires and Tubes,3,7.67,9.333333,23,28
1482,06/19/16,2016,June,34,M,United States,California,Accessories,Tires and Tubes,3,140,155.333333,420,466
1483,06/19/16,2016,June,34,M,United States,California,Accessories,Tires and Tubes,2,70,89.5,140,179
1484,06/19/16,2016,June,34,M,United States,California,Accessories,Tires and Tubes,1,25,30,25,30
1485,06/21/16,2016,June,34,M,United States,California,Accessories,Tires and Tubes,3,270,313,810,939
1486,06/21/16,2016,June,34,M,United States,California,Accessories,Tires and Tubes,1,55,59,55,59
1487,06/22/16,2016,June,34,M,United States,California,Accessories,Tires and Tubes,1,11,13,11,13
1488,06/22/16,2016,June,34,M,United States,California,Accessories,Tires and Tubes,3,12,15,36,45
1489,06/22/16,2016,June,34,M,United States,California,Accessories,Tires and Tubes,1,815,1041,815,1041
1490,06/22/16,2016,June,34,M,United States,California,Clothing,Jerseys,2,432,509,864,1018
1491,06/22/16,2016,June,34,M,United States,California,Clothing,Caps,3,60,73,180,219
1492,06/23/16,2016,June,34,M,United States,California,Accessories,Tires and Tubes,3,76,94.333333,228,283
1493,06/23/16,2016,June,34,M,United States,California,Accessories,Tires and Tubes,2,14,17.5,28,35
1494,06/23/16,2016,June,34,M,United States,California,Accessories,Helmets,3,151.67,209,455,627
1495,07/28/16,2016,July,34,M,United States,California,Accessories,Tires and Tubes,2,137.5,158,275,316
1496,07/28/16,2016,July,34,M,United States,California,Accessories,Tires and Tubes,1,37,45,37,45
1497,08/06/2015,2015,August,34,M,United States,California,Clothing,Jerseys,1,54,52,54,52
1498,08/06/2015,2015,August,34,M,United States,California,Clothing,Caps,2,108,123,216,246
1499,08/17/15,2015,August,34,M,United States,California,Clothing,Caps,3,87,83,261,249
1500,08/22/15,2015,August,34,M,United States,California,Accessories,Tires and Tubes,1,301,349,301,349
1501,08/22/15,2015,August,34,M,United States,California,Accessories,Tires and Tubes,1,27,32,27,32
1502,09/02/2015,2015,September,34,M,United States,California,Accessories,Tires and Tubes,1,35,36,35,36
1503,09/09/2015,2015,September,34,M,United States,California,Accessories,Tires and Tubes,3,338.33,337.333333,1015,1012
1504,09/17/15,2015,September,34,M,United States,California,Clothing,Jerseys,2,675,650.5,1350,1301
1505,10/14/15,2015,October,34,M,United States,California,Clothing,Caps,1,135,160,135,160
1506,10/26/15,2015,October,34,M,United States,California,Clothing,Jerseys,2,243,283,486,566
1507,10/29/15,2015,October,34,M,United States,California,Accessories,Tires and Tubes,2,45,49.5,90,99
1508,10/29/15,2015,October,34,M,United States,California,Accessories,Tires and Tubes,2,350,393.5,700,787
1509,11/01/2015,2015,November,34,M,United States,California,Clothing,Caps,1,243,245,243,245
1510,11/03/2015,2015,November,34,M,United States,California,Accessories,Tires and Tubes,2,159.5,194.5,319,389
1511,11/05/2015,2015,November,34,M,United States,California,Accessories,Tires and Tubes,3,105,117.666667,315,353
1512,11/05/2015,2015,November,34,M,United States,California,Accessories,Tires and Tubes,2,25,24.5,50,49
1513,11/05/2015,2015,November,34,M,United States,California,Accessories,Helmets,3,256.67,292,770,876
1514,11/08/2015,2015,November,34,M,United States,California,Clothing,Jerseys,2,525,519,1050,1038
1515,11/08/2015,2015,November,34,M,United States,California,Clothing,Caps,3,18,17,54,51
1516,11/19/15,2015,November,34,M,United States,California,Accessories,Helmets,2,175,185,350,370
1517,11/20/15,2015,November,34,M,United States,California,Accessories,Tires and Tubes,3,232,253.333333,696,760
1518,11/20/15,2015,November,34,M,United States,California,Clothing,Caps,2,117,131,234,262
1519,11/20/15,2015,November,34,M,United States,California,Accessories,Tires and Tubes,1,75,94,75,94
1520,11/22/15,2015,November,34,M,United States,California,Accessories,Helmets,2,17.5,18.5,35,37
1521,11/30/15,2015,November,34,M,United States,California,Clothing,Jerseys,1,100,132,100,132
1522,12/02/2015,2015,December,34,M,United States,California,Accessories,Helmets,3,116.67,131.333333,350,394
1523,12/11/2015,2015,December,34,M,United States,California,Accessories,Tires and Tubes,3,46.67,53.333333,140,160
1524,12/11/2015,2015,December,34,M,United States,California,Accessories,Tires and Tubes,2,72.5,76.5,145,153
1525,12/11/2015,2015,December,34,M,United States,California,Accessories,Helmets,3,140,151.333333,420,454
1526,12/11/2015,2015,December,34,M,United States,California,Accessories,Tires and Tubes,2,17.5,19,35,38
1527,12/11/2015,2015,December,34,M,United States,California,Accessories,Helmets,3,140,155.666667,420,467
1528,12/16/15,2015,December,34,M,United States,California,Accessories,Tires and Tubes,2,55,55.5,110,111
1529,12/18/15,2015,December,34,M,United States,California,Accessories,Tires and Tubes,2,4.5,5,9,10
1530,12/18/15,2015,December,34,M,United States,California,Clothing,Jerseys,1,810,910,810,910
1531,12/21/15,2015,December,34,M,United States,California,Accessories,Tires and Tubes,2,46,50.5,92,101
1532,12/21/15,2015,December,34,M,United States,California,Accessories,Tires and Tubes,3,65.33,73.666667,196,221
1533,12/21/15,2015,December,34,M,United States,California,Accessories,Helmets,3,35,39.666667,105,119
1534,12/25/15,2015,December,34,M,United States,California,Accessories,Tires and Tubes,2,180,185.5,360,371
1535,12/25/15,2015,December,34,M,United States,California,Accessories,Tires and Tubes,2,32,32.5,64,65
1536,12/25/15,2015,December,34,M,United States,California,Clothing,Jerseys,2,351,357,702,714
1537,12/27/15,2015,December,34,M,United States,California,Accessories,Tires and Tubes,2,330,319.5,660,639
1538,11/25/15,2015,November,34,F,United States,California,Accessories,Hydration Packs,1,1430,1493,1430,1493
1539,01/04/2016,2016,January,35,F,United States,California,Accessories,Tires and Tubes,2,122.5,158.5,245,317
1540,01/04/2016,2016,January,35,F,United States,California,Accessories,Tires and Tubes,2,297.5,391.5,595,783
1541,01/04/2016,2016,January,35,F,United States,California,Accessories,Tires and Tubes,3,9,11,27,33
1542,01/21/16,2016,January,35,F,United States,California,Clothing,Caps,1,243,275,243,275
1543,02/05/2016,2016,February,35,F,United States,California,Accessories,Tires and Tubes,3,33.33,43,100,129
1544,02/23/16,2016,February,35,F,United States,California,Accessories,Tires and Tubes,3,25,34,75,102
1545,02/25/16,2016,February,35,F,United States,California,Accessories,Tires and Tubes,2,34,43.5,68,87
1546,02/25/16,2016,February,35,F,United States,California,Accessories,Tires and Tubes,2,236.5,289,473,578
1547,03/01/2016,2016,March,35,F,United States,California,Clothing,Jerseys,3,90,111.333333,270,334
1548,03/17/16,2016,March,35,F,United States,California,Accessories,Tires and Tubes,2,13.5,17.5,27,35
